price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,price_log
667000,3,1.0,1400,1581,1.5,5,8,1400,0,1909,0,98112,47.6221,-122.314,13.410545324897761
438000,3,1.75,1520,6380,1.0,3,7,790,730,1948,0,98115,47.695,-122.304,12.989974189358584
719000,4,2.5,2570,7173,2.0,3,8,2570,0,2005,0,98052,47.7073,-122.11,13.485616636703183
580500,3,2.5,2320,3980,2.0,3,8,2320,0,2003,0,98027,47.5391,-122.07,13.271645080120082
280000,2,1.5,1190,1265,3.0,3,7,1190,0,2005,0,98133,47.7274,-122.357,12.542544882151386
687500,4,1.75,2330,5000,1.5,4,7,1510,820,1929,0,98117,47.6823,-122.368,13.440817108522863
535000,3,1.0,1090,3000,1.5,4,8,1090,0,1929,0,98117,47.6889,-122.375,13.190022025878143
322500,4,2.75,2060,6659,1.0,3,7,1280,780,1981,0,98058,47.4276,-122.157,12.683858415217964
696000,3,2.5,2300,3060,1.5,3,8,1510,790,1930,2002,98115,47.6827,-122.31,13.453104939316557
550000,4,1.0,1660,34848,1.0,1,5,930,730,1933,0,98052,47.6621,-122.132,13.217673557208654
640000,4,2.0,2360,6000,2.0,4,8,2360,0,1904,0,98107,47.6702,-122.362,13.369223455335854
240000,4,1.0,1220,8075,1.0,2,7,890,330,1969,0,98001,47.3341,-122.282,12.388394202324129
605000,4,2.5,2620,7553,2.0,3,8,2620,0,1996,0,98056,47.5301,-122.18,13.312983737012978
625000,4,2.5,2570,5520,2.0,3,9,2570,0,2000,0,98074,47.6145,-122.027,13.345506928718539
775000,4,2.25,4220,24186,1.0,3,8,2600,1620,1984,0,98166,47.445,-122.347,13.560618308335483
861990,5,2.75,3595,5639,2.0,3,9,3595,0,2014,0,98053,47.6848,-122.016,13.666998948650464
685000,3,1.0,1570,2280,2.0,3,7,1570,0,1922,0,98119,47.6413,-122.364,13.437174117244362
309000,3,1.0,1280,9656,1.0,4,6,920,360,1959,0,98058,47.4485,-122.175,12.641096555879882
488000,3,2.5,3160,13603,2.0,3,8,3160,0,2003,0,98019,47.7443,-121.977,13.098070684835283
210490,3,1.0,990,8528,1.0,3,6,990,0,1966,0,98023,47.3066,-122.371,12.257193425037888
785000,4,2.5,2290,13416,2.0,4,9,2290,0,1981,0,98007,47.6194,-122.151,13.573438996764546
450000,3,1.75,1250,5963,1.0,4,7,1250,0,1953,0,98115,47.6796,-122.301,13.017002861746503
1350000,3,2.5,2753,65005,1.0,5,9,2165,588,1953,0,98070,47.4041,-122.451,14.115615150414612
228000,3,1.0,1190,9199,1.0,3,7,1190,0,1955,0,98148,47.4258,-122.322,12.337100907936577
345000,5,2.5,3150,9134,1.0,4,8,1640,1510,1966,0,98056,47.4934,-122.189,12.751299696013497
600000,3,1.75,1410,4080,1.0,4,7,1000,410,1950,0,98117,47.6808,-122.384,13.304684934198283
585000,2,1.75,1980,8550,1.0,3,7,990,990,1981,0,98117,47.6989,-122.369,13.279367126213993
920000,5,2.25,2730,6000,1.5,3,8,2130,600,1927,0,98105,47.6571,-122.281,13.732128949025222
885000,4,2.5,2830,5000,2.0,3,9,2830,0,1995,0,98105,47.6597,-122.29,13.693342923990066
292500,4,2.5,2250,4495,2.0,3,7,2250,0,2008,0,98042,47.3663,-122.114,12.58621994565405
301000,3,2.5,2420,4750,2.0,3,8,2420,0,2003,0,98042,47.3663,-122.122,12.614865543731012
951000,5,3.25,3250,14342,2.0,4,8,3250,0,1968,0,98008,47.588,-122.116,13.765269341527528
430000,4,3.0,1850,9976,2.0,3,8,1850,0,1991,0,98059,47.5059,-122.149,12.971540487669746
650000,3,2.25,2150,21235,1.0,4,8,1590,560,1959,0,98166,47.4336,-122.339,13.38472764187182
289000,3,1.75,1260,8400,1.0,3,7,1260,0,1954,0,98148,47.4366,-122.335,12.57418196709457
505000,3,1.75,2519,8690,2.0,5,8,2519,0,1973,0,98166,47.4428,-122.344,13.132313708257497
549000,3,1.75,1540,1044,3.0,3,8,1540,0,2014,0,98115,47.6765,-122.32,13.215853720491667
425000,3,2.25,1660,6000,1.0,3,7,1110,550,1979,0,98122,47.6113,-122.297,12.959844447906553
317625,3,2.75,2770,3809,1.5,5,7,1770,1000,1925,0,98144,47.5747,-122.304,12.668626720622465
975000,4,2.5,2720,11049,2.0,3,10,2720,0,1989,0,98004,47.5815,-122.192,13.790192749979985
287000,4,2.5,2240,4648,2.0,3,7,2240,0,2005,0,98001,47.3378,-122.257,12.567237494741757
204000,3,1.0,1000,12070,1.0,4,7,1000,0,1968,0,98042,47.3621,-122.11,12.225875272826354
1330000,5,2.25,3200,20158,1.0,3,8,1600,1600,1965,0,98004,47.6303,-122.215,14.100689500197937
1040000,5,3.25,4770,50094,1.0,4,11,3070,1700,1973,0,98005,47.6525,-122.16,13.854731271117556
325000,3,2.0,1260,5612,1.0,4,7,1260,0,1972,0,98034,47.7362,-122.179,12.691580461311874
571000,4,2.0,2750,7807,1.5,5,7,2250,500,1916,0,98125,47.7168,-122.287,13.255144488638146
360000,4,2.5,2380,5000,2.0,3,8,2380,0,2005,0,98038,47.3608,-122.036,12.793859310432293
349000,3,1.75,1790,50529,1.0,5,7,1090,700,1965,0,98042,47.3511,-122.073,12.762827201184564
832500,4,4.0,3430,35102,2.0,4,10,2390,1040,1986,0,98075,47.5822,-121.987,13.632188500836737
380000,4,1.75,1760,7300,1.0,3,7,880,880,1956,0,98008,47.6034,-122.125,12.84792653170257
480000,3,1.0,1040,5060,1.0,3,7,1040,0,1941,0,98116,47.5636,-122.394,13.081541382884074
410000,3,1.0,1410,5060,1.0,4,7,910,500,1956,0,98133,47.7073,-122.34,12.92391243868049
720000,4,2.5,3450,39683,2.0,3,10,3450,0,2002,0,98010,47.342,-122.025,13.487006490992238
390000,3,2.5,2350,5100,2.0,3,8,2350,0,2003,0,98038,47.3512,-122.008,12.873902018105829
360000,4,2.5,1900,5889,2.0,3,7,1900,0,1992,0,98038,47.349,-122.031,12.793859310432293
355000,2,1.0,2020,6720,1.0,3,7,1010,1010,1948,0,98118,47.5474,-122.291,12.779873068457553
356000,3,1.5,1680,8712,1.0,3,8,1680,0,1964,0,98059,47.4811,-122.149,12.782686009834167
315000,3,1.0,960,6634,1.0,3,6,960,0,1952,0,98125,47.7264,-122.31,12.66032791780777
940000,3,1.5,2140,3600,2.0,3,9,1900,240,1925,0,98119,47.6337,-122.365,13.753635154246187
305000,5,2.25,2660,8400,1.5,5,7,2660,0,1961,0,98092,47.2909,-122.189,12.628067055589549
461000,3,3.25,2770,6278,2.0,3,9,1980,790,2006,0,98056,47.5228,-122.199,13.041153321978786
215000,2,2.25,1610,2040,2.0,4,7,1610,0,1979,0,98056,47.518,-122.194,12.2783933071098
335000,2,1.75,1030,1066,2.0,3,7,765,265,2006,0,98136,47.5394,-122.387,12.721885810807203
243500,4,2.5,1980,7403,2.0,3,7,1980,0,1988,0,98023,47.2897,-122.372,12.402872221504781
1100000,5,2.75,3520,6353,2.0,4,10,3520,0,2001,0,98199,47.6506,-122.391,13.9108207377686
153000,3,1.0,1200,10500,1.0,3,7,1200,0,1962,0,98023,47.322,-122.351,11.938193200374572
430000,3,1.5,1580,5000,1.0,3,8,1290,290,1939,0,98117,47.687,-122.386,12.971540487669746
700000,3,1.5,1580,5000,1.0,3,8,1290,290,1939,0,98117,47.687,-122.386,13.458835614025542
905000,4,2.5,3300,10250,1.0,3,7,2390,910,1946,1991,98040,47.5873,-122.249,13.715690222682063
247500,3,1.75,1960,15681,1.0,3,7,1960,0,1967,0,98032,47.3576,-122.277,12.419165860990882
199000,4,1.5,1160,6400,1.0,4,7,1160,0,1975,0,98023,47.3036,-122.378,12.201060103706629
314000,3,1.75,1810,41800,1.0,5,7,1210,600,1980,0,98038,47.4109,-121.958,12.65714826489039
437500,3,2.5,2320,36847,2.0,3,9,2320,0,1992,0,98045,47.4838,-121.714,12.988831984779805
850830,3,2.5,2070,13241,1.5,5,9,1270,800,1910,0,98102,47.6415,-122.315,13.653967622617456
555000,3,2.0,1980,3478,1.5,4,7,1440,540,1929,0,98117,47.6775,-122.372,13.226723392728571
699950,3,2.25,2190,107593,2.0,4,8,2190,0,1983,0,98077,47.7731,-122.08,13.458764182902971
1090000,3,2.5,2920,8113,2.0,3,8,2920,0,1950,2010,98004,47.5814,-122.196,13.901688254205327
290000,3,1.0,1210,33919,1.0,3,7,1210,0,1954,0,98058,47.4375,-122.184,12.577636201962656
375000,3,2.5,2340,10005,1.0,4,8,1460,880,1978,0,98058,47.4431,-122.133,12.834681304952548
460000,3,1.0,1670,4005,1.5,4,7,1170,500,1939,0,98117,47.6878,-122.38,13.038981768465277
188500,2,1.75,1240,2493,1.0,4,8,1240,0,1985,0,98198,47.3813,-122.322,12.146853285870202
680000,4,2.5,3140,28037,2.0,4,10,3140,0,1991,0,98077,47.7304,-122.082,13.42984807715229
470000,5,1.75,2030,12342,2.0,4,7,2030,0,1942,0,98052,47.6417,-122.109,13.060487973686241
597750,4,2.5,2310,9624,2.0,3,8,2310,0,1984,0,98027,47.5386,-122.053,13.30092788532057
570000,3,1.75,1260,3328,1.0,5,6,700,560,1905,0,98103,47.6823,-122.349,13.253391639810733
272500,3,1.75,1540,12600,1.0,4,7,1160,380,1980,0,98038,47.3624,-122.031,12.515393893085436
329950,3,1.75,2080,5969,1.0,3,7,1080,1000,1971,0,98108,47.5474,-122.295,12.706696406811568
480000,4,2.5,3230,16171,2.0,3,9,2520,710,2001,0,98001,47.3183,-122.253,13.081541382884074
740500,3,3.5,4380,6350,2.0,3,8,2780,1600,1900,1999,98117,47.6981,-122.368,13.51508091268999
518500,3,3.5,1590,1102,3.0,3,8,1590,0,2010,0,98103,47.6824,-122.347,13.158695306651719
205425,2,1.0,880,6780,1.0,4,6,880,0,1945,0,98178,47.5009,-122.248,12.232836282799388
171800,4,2.0,1570,9600,1.0,3,6,1570,0,1950,0,98168,47.4965,-122.303,12.054086288532291
535000,4,1.0,1610,2982,1.5,4,7,1610,0,1925,0,98144,47.587,-122.294,13.190022025878143
660000,3,2.5,2400,6474,1.0,3,8,1560,840,1964,0,98177,47.7728,-122.386,13.399995114002609
391500,3,2.0,1450,9132,1.0,3,7,1450,0,1987,0,98034,47.7288,-122.226,12.877740794412995
395000,2,1.0,770,6000,1.0,3,6,770,0,1953,0,98117,47.6999,-122.364,12.886641043883259
445000,4,1.75,2100,4400,1.5,5,7,1720,380,1924,0,98118,47.5299,-122.266,13.005829561148378
770000,3,2.25,2910,10204,2.0,3,9,2910,0,1990,0,98052,47.6897,-122.098,13.554145793829866
1450000,4,2.75,2750,17789,1.5,3,8,1980,770,1914,1992,98004,47.6141,-122.212,14.187074114396758
445000,3,2.25,2100,8201,1.0,3,8,1620,480,1967,0,98178,47.5091,-122.244,13.005829561148378
260000,4,2.25,2160,8811,1.0,3,8,1360,800,1978,0,98023,47.3129,-122.39,12.468436909997665
822500,5,3.5,2320,4960,2.0,5,7,1720,600,1926,0,98103,47.6763,-122.352,13.620103761621664
430000,4,2.5,2070,4310,2.0,3,7,2070,0,2004,0,98065,47.5319,-121.85,12.971540487669746
212000,3,1.75,1060,7875,1.0,4,7,1060,0,1986,0,98092,47.2761,-122.152,12.26434155365415
660500,4,2.25,2010,9603,1.0,3,8,1440,570,1986,0,98027,47.5343,-122.054,13.400752402944518
784000,3,3.5,3950,111078,1.5,3,9,2460,1490,1989,0,98052,47.697,-122.072,13.572164299332545
453246,3,2.5,2010,2287,2.0,3,8,1390,620,2014,0,98029,47.5517,-121.998,13.024190303426474
675000,4,3.5,2140,2278,3.0,3,9,2140,0,2005,0,98107,47.6734,-122.38,13.422467969854667
199000,3,1.75,1320,17390,1.0,4,7,1320,0,1956,0,98003,47.3257,-122.296,12.201060103706629
220000,4,1.75,2020,7840,1.0,3,7,1010,1010,1968,0,98003,47.3309,-122.299,12.301382825334498
452000,4,2.25,2590,10002,1.0,4,8,1340,1250,1968,0,98028,47.7689,-122.266,13.021437458814368
382500,2,1.0,1190,4440,1.0,3,6,1190,0,1981,0,98125,47.7135,-122.287,12.854483932248728
519950,3,2.25,1170,1249,3.0,3,8,1170,0,2014,0,98107,47.6722,-122.381,13.161487932088379
665000,2,1.0,1110,3200,1.0,3,7,1110,0,1925,0,98119,47.6338,-122.358,13.407542319637992
527700,5,2.5,2820,9375,1.0,4,8,1550,1270,1968,0,98006,47.5707,-122.128,13.17628321939376
205000,3,1.0,1610,8579,1.0,4,7,1010,600,1962,0,98058,47.4563,-122.171,12.230765258120545
420000,3,1.0,1060,8097,1.0,4,7,940,120,1923,0,98133,47.7144,-122.351,12.948009990259552
500000,4,2.25,2030,8517,1.0,4,8,1380,650,1961,0,98006,47.5495,-122.174,13.122363377404328
921500,4,2.5,3670,315374,2.0,4,9,3670,0,1994,0,98077,47.7421,-122.026,13.733758056092014
890000,4,1.0,2550,4000,2.0,3,8,2370,180,1905,0,98109,47.6354,-122.353,13.698976741708323
430000,2,2.5,2420,60984,2.0,3,7,2420,0,2007,0,98027,47.5262,-121.943,12.971540487669746
258000,5,2.0,2260,12500,1.0,4,8,1130,1130,1960,0,98032,47.3887,-122.286,12.460714863903755
511000,3,1.0,1430,3455,1.0,3,7,980,450,1947,0,98103,47.6873,-122.336,13.144124869185841
532170,3,2.0,1360,3090,2.0,3,8,1360,0,1990,0,98103,47.6838,-122.353,13.184718266151094
560000,3,1.0,1110,5000,1.5,3,7,1110,0,1947,0,98107,47.655,-122.359,13.235692062711331
282950,3,1.0,1250,8200,1.0,4,7,1250,0,1954,0,98003,47.3255,-122.304,12.55302548257067
2250000,4,3.25,5180,19850,2.0,3,12,3540,1640,2006,0,98006,47.562,-122.162,14.626440774180603
350000,1,1.0,700,5100,1.0,3,7,700,0,1942,0,98115,47.679,-122.3,12.765688433465597
215000,3,1.0,1180,7669,1.0,4,7,1180,0,1967,0,98058,47.4479,-122.176,12.2783933071098
650000,5,3.5,3960,25245,2.0,3,9,2500,1460,1996,0,98056,47.525,-122.172,13.38472764187182
320000,4,2.75,2640,7500,1.0,3,8,1620,1020,1967,0,98023,47.3135,-122.369,12.676076274775909
247000,3,2.0,1270,7198,1.5,3,7,1270,0,1916,2013,98022,47.2086,-121.996,12.417143615610113
320000,4,1.75,1760,11180,1.0,4,8,1760,0,1968,0,98059,47.4715,-122.118,12.676076274775909
255000,5,2.25,2060,8632,1.0,3,7,1030,1030,1962,0,98146,47.4877,-122.335,12.449018824140563
438000,3,1.75,1780,9660,1.0,3,7,1780,0,1962,0,98034,47.7171,-122.193,12.989974189358584
900000,3,2.5,3400,16603,2.0,3,10,3400,0,2000,0,98075,47.6012,-122.023,13.710150042306449
441000,3,2.75,1910,7280,1.0,3,7,1160,750,1979,0,98034,47.7319,-122.224,12.996800154428984
420000,3,2.0,2020,38332,1.0,4,7,1010,1010,1975,0,98027,47.4582,-122.023,12.948009990259552
370000,3,1.75,1580,7000,1.0,3,7,1180,400,1976,0,98034,47.7209,-122.168,12.821258284620408
269950,2,1.75,1340,7250,1.0,5,5,700,640,1949,0,98198,47.408,-122.327,12.505992035646432
807100,4,2.5,2680,4499,2.0,3,9,2680,0,1999,0,98006,47.565,-122.125,13.601202855312463
653000,3,2.5,2680,9750,1.0,4,8,1610,1070,1979,0,98034,47.7028,-122.231,13.389332408258568
371500,3,2.0,1370,8336,1.0,5,7,1370,0,1964,0,98133,47.7458,-122.331,12.82530414313995
284000,3,1.75,1560,21000,1.0,3,7,1560,0,1954,0,98166,47.4776,-122.337,12.556729517143344
272000,3,1.75,2160,7140,1.0,4,7,1670,490,1978,0,98023,47.3026,-122.374,12.513557345278134
313000,3,1.5,1340,7912,1.5,3,7,1340,0,1955,0,98133,47.7658,-122.339,12.65395846952229
917500,4,2.5,3880,35003,2.0,3,10,2570,1310,1984,0,98033,47.6477,-122.182,13.729407858910863
673000,4,2.25,2590,8190,2.0,4,8,2590,0,1980,0,98006,47.5619,-122.125,13.419500608626866
425000,3,2.5,1120,1100,2.0,3,8,820,300,2008,0,98122,47.6106,-122.31,12.959844447906553
399950,5,2.75,1970,5400,1.0,3,7,1320,650,1986,0,98144,47.5868,-122.308,12.899094818276968
385000,3,1.0,1220,4800,1.0,3,6,1220,0,1901,0,98122,47.6101,-122.307,12.86099861326992
269950,3,1.5,1950,7560,1.0,4,7,1320,630,1975,0,98022,47.1976,-121.999,12.505992035646432
330000,2,1.0,1350,8220,1.0,3,7,1060,290,1949,0,98177,47.7224,-122.358,12.706847933442663
260000,3,2.5,1670,5797,2.0,3,7,1670,0,1988,0,98030,47.3505,-122.179,12.468436909997665
470000,4,3.0,2380,5125,1.5,4,7,1680,700,1925,0,98126,47.5384,-122.376,13.060487973686241
589000,4,3.0,2440,9600,2.0,5,7,2440,0,1961,0,98034,47.7044,-122.2,13.286181462633724
163500,2,1.5,1050,3419,2.0,3,7,1050,0,1996,0,98038,47.3848,-122.039,12.004568269319446
835000,4,2.75,3130,13412,2.0,3,9,2140,990,1993,0,98052,47.6993,-122.102,13.635187003832993
1100000,5,3.0,4090,12850,1.0,4,10,2090,2000,1986,0,98033,47.6627,-122.188,13.9108207377686
269000,4,1.75,1490,10000,1.0,4,8,1100,390,1969,0,98023,47.3099,-122.379,12.502466658583977
560000,3,2.5,1900,8744,2.0,3,8,1900,0,1987,0,98074,47.62,-122.043,13.235692062711331
615000,4,1.0,1330,2400,1.5,4,6,1330,0,1901,0,98103,47.65,-122.34,13.329377546788654
585188,3,2.25,2230,10026,1.0,3,8,1430,800,1975,0,98052,47.6647,-122.153,13.27968844210788
305000,3,1.75,1650,9480,1.0,3,7,1220,430,1977,0,98034,47.726,-122.191,12.628067055589549
166950,3,1.0,1190,8820,1.0,3,6,1190,0,1959,0,98058,47.4616,-122.184,12.0254496453718
799000,3,2.5,2140,9897,1.0,4,8,2140,0,1959,0,98040,47.5505,-122.219,13.591116224748411
400000,3,2.5,2180,7508,1.0,4,7,1420,760,1962,0,98133,47.7606,-122.336,12.89921982609012
230000,3,1.0,1060,10228,1.0,3,7,1060,0,1948,0,98155,47.7481,-122.3,12.345834587905333
256883,3,2.5,1690,5025,2.0,3,8,1690,0,2003,0,98023,47.2779,-122.347,12.456376007299998
423000,4,2.0,1970,6480,1.5,5,7,1130,840,1920,0,98108,47.5511,-122.312,12.955127458028414
465000,3,2.5,2150,4084,2.0,3,8,2150,0,2007,0,98126,47.5488,-122.372,13.049792684569493
440000,3,2.5,1910,66211,2.0,3,7,1910,0,1997,0,98024,47.5385,-121.911,12.994530005894443
385000,3,1.75,1350,155073,1.0,4,7,1350,0,1969,0,98038,47.4058,-121.994,12.86099861326992
210000,3,1.0,860,11725,1.0,4,6,860,0,1943,0,98056,47.5093,-122.184,12.254862809699606
297000,3,2.5,1940,14952,2.0,3,8,1940,0,1994,0,98042,47.3777,-122.165,12.601487417784837
470000,3,1.0,1010,5000,1.0,3,7,1010,0,1952,0,98107,47.675,-122.394,13.060487973686241
226500,3,1.5,1300,7370,1.0,4,7,900,400,1976,0,98023,47.3025,-122.37,12.330500223905226
274250,3,1.0,910,8450,1.0,4,6,910,0,1962,0,98059,47.4787,-122.158,12.521795378137476
840000,4,1.75,2480,11010,1.0,4,9,1630,850,1966,0,98040,47.5378,-122.219,13.641157170819497
677900,3,2.5,2440,4587,2.0,3,8,2440,0,2010,0,98052,47.7073,-122.114,13.426755063419057
425000,3,1.0,1010,5864,1.0,3,7,1010,0,1915,0,98116,47.5733,-122.381,12.959844447906553
180250,2,0.75,900,9600,1.0,3,6,900,0,1941,0,98166,47.4604,-122.339,12.102100055147195
464000,6,3.0,2300,3404,2.0,3,7,1600,700,1920,1994,98133,47.7067,-122.343,13.047639831208393
320000,4,2.25,1550,7579,2.0,3,8,1550,0,1993,0,98038,47.354,-122.047,12.676076274775909
625504,3,2.25,1270,1566,2.0,3,8,1060,210,2014,0,98105,47.6647,-122.284,13.346313003752748
592500,4,2.5,2240,12032,1.0,3,9,2240,0,1983,0,98074,47.6143,-122.017,13.292106151991423
465000,3,2.5,2714,17936,2.0,3,9,2714,0,2005,0,98001,47.3185,-122.275,13.049792684569493
477000,4,2.75,1720,6270,2.0,3,8,1720,0,1978,0,98118,47.5458,-122.268,13.075271769870477
280000,2,1.0,850,16400,1.0,3,6,850,0,1923,0,98168,47.4889,-122.299,12.542544882151386
1510000,5,3.0,3300,33474,1.0,3,9,1870,1430,1957,1991,98040,47.5673,-122.21,14.227620208791107
445838,3,2.5,2250,5692,2.0,3,8,2250,0,2000,0,98146,47.5133,-122.379,13.007710936319127
1070000,2,2.25,3900,14864,1.0,3,8,1950,1950,1947,0,98144,47.5884,-122.291,13.883169206438088
467000,2,1.5,1320,10800,1.0,4,8,1320,0,1947,0,98177,47.7145,-122.367,13.054084536651034
686000,4,2.5,2760,6440,2.0,3,10,2760,0,1999,0,98075,47.5836,-122.026,13.438632906708023
279950,3,2.0,1750,9750,1.0,3,7,1350,400,1961,0,98198,47.398,-122.299,12.54236629477704
527000,4,2.25,2330,19436,2.0,3,8,2330,0,1987,0,98011,47.7663,-122.215,13.1749558275235
325000,3,2.25,2220,16020,1.0,4,8,1780,440,1966,0,98030,47.3758,-122.217,12.691580461311874
328000,3,2.25,2020,8379,2.0,3,7,2020,0,1994,0,98038,47.3828,-122.023,12.70076888736628
390000,3,2.25,1250,7500,1.0,5,7,1250,0,1942,0,98146,47.5123,-122.373,12.873902018105829
479950,2,2.0,1510,6516,1.0,3,8,1510,0,2005,0,98053,47.7076,-122.013,13.081437210791684
264950,4,2.25,1720,9753,1.0,4,7,1120,600,1978,0,98023,47.2922,-122.371,12.487296407920908
235000,3,1.0,1430,15246,1.0,4,7,980,450,1961,0,98031,47.4075,-122.214,12.367340793126296
516500,3,2.5,1480,4729,2.0,3,7,1480,0,2004,0,98053,47.6794,-122.034,13.15483056754183
655000,2,1.75,1450,15798,2.0,3,7,1230,220,1915,1978,98166,47.4497,-122.375,13.39239051461739
500000,4,2.75,2280,15347,1.0,5,7,2280,0,1960,0,98059,47.5218,-122.164,13.122363377404328
315000,6,2.75,2940,7350,1.0,3,8,1780,1160,1978,0,98023,47.3103,-122.339,12.66032791780777
213000,2,1.0,1000,10200,1.0,3,6,1000,0,1961,0,98024,47.5687,-121.899,12.269047444691562
475000,3,1.5,2480,5280,1.5,5,7,1620,860,1947,0,98108,47.5575,-122.303,13.071070083016778
1030000,5,4.0,3760,28040,2.0,3,10,3760,0,1983,0,98033,47.6489,-122.183,13.845069360205818
416000,3,2.0,2220,94300,1.0,5,7,1640,580,1976,0,98010,47.3459,-121.95,12.9384405392434
410000,4,1.0,1970,4740,1.5,3,7,1670,300,1904,2005,98122,47.6136,-122.303,12.92391243868049
800000,3,3.5,3830,221284,2.0,3,10,3530,300,1993,0,98077,47.7641,-122.023,13.592367006650065
472000,6,2.5,4410,14034,1.0,4,9,2350,2060,1965,0,98003,47.3376,-122.324,13.064734264567692
225000,3,1.75,1430,8505,1.0,4,7,1430,0,1968,0,98003,47.3173,-122.319,12.323855681186558
210000,2,1.0,830,6000,1.0,3,6,830,0,1940,0,98126,47.5308,-122.376,12.254862809699606
455000,2,1.0,1430,5000,1.5,2,7,1430,0,1925,0,98115,47.6727,-122.299,13.028052697933088
225000,3,1.0,1300,8316,1.0,4,6,1300,0,1954,0,98002,47.3221,-122.216,12.323855681186558
480000,2,1.0,1030,3060,1.0,4,7,790,240,1918,0,98103,47.6779,-122.353,13.081541382884074
363000,3,2.5,2740,11872,2.0,3,9,2740,0,1990,0,98023,47.3076,-122.395,12.802158113246987
2400000,4,2.5,3650,8354,1.0,3,9,1830,1820,2000,0,98074,47.6338,-122.072,14.690979295318174
181000,2,1.5,720,5120,1.0,3,6,720,0,1954,0,98106,47.5218,-122.357,12.106252310247962
250000,4,2.0,2010,7312,1.0,4,7,2010,0,1976,0,98002,47.2785,-122.213,12.429216196844383
481000,3,1.75,1560,3000,1.0,4,6,770,790,1918,0,98103,47.6846,-122.345,13.083622549087899
260000,3,2.0,1810,7209,1.0,4,7,1240,570,1978,0,98032,47.3656,-122.278,12.468436909997665
455000,4,2.5,3360,7685,2.0,3,9,3360,0,2001,0,98058,47.4369,-122.111,13.028052697933088
415000,3,2.25,1510,36224,2.0,3,8,1510,0,1991,0,98045,47.4616,-121.711,12.936033799212835
349500,3,1.0,1400,3538,1.0,3,7,800,600,1953,0,98118,47.5405,-122.27,12.764258840656002
245000,3,2.5,1730,7442,2.0,3,7,1730,0,1987,0,98030,47.3507,-122.178,12.409013489526863
592500,2,2.0,1420,9191,1.5,5,7,1420,0,1928,0,98115,47.6979,-122.32,13.292106151991423
